time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
09:30:48,8.0,8.0,2.0,796.0,28.15625,39.5,970.0,0,0
09:30:53,8.0,8.0,2.0,795.0,28.13333320617676,39.5,970.0,0,0
09:30:58,7.0,7.0,2.0,796.0,28.106250762939453,39.59999847412109,970.0,0,0
09:31:03,7.0,7.0,2.0,795.0,28.10416603088379,39.59999847412109,970.0,0,0
09:31:08,7.0,7.0,2.0,795.0,28.16666603088379,39.5,970.0,0,0
09:31:13,7.0,7.0,2.0,797.0,28.131250381469727,39.5,970.0,0,0
09:31:18,7.0,7.0,2.0,799.0,28.118749618530277,39.5,970.0,0,0
09:31:23,7.0,7.0,2.0,801.0,28.125,39.5,970.0,0,0
09:31:28,7.0,7.0,2.0,805.0,28.131250381469727,39.5,970.0,0,0
09:31:33,7.0,7.0,2.0,805.0,28.12708282470703,39.70000076293945,970.0,0,0
09:31:38,8.0,8.0,2.0,805.0,28.120832443237305,39.59999847412109,970.0,0,0
09:31:43,8.0,8.0,2.0,807.0,28.152082443237305,39.70000076293945,970.0,0,0
09:31:48,7.0,7.0,2.0,808.0,28.131250381469727,39.59999847412109,970.0,0,0
09:31:53,7.0,7.0,2.0,811.0,28.14166641235352,39.59999847412109,970.0,0,0
09:31:58,7.0,7.0,2.0,811.0,28.131250381469727,39.5,970.0,0,0
09:32:03,8.0,8.0,2.0,812.0,28.152082443237305,39.5,970.0,0,0
09:32:08,8.0,8.0,2.0,811.0,28.15416717529297,39.59999847412109,970.0,0,0
09:32:13,8.0,8.0,2.0,813.0,28.16041755676269,39.70000076293945,970.0,0,0
09:32:18,7.0,7.0,2.0,814.0,28.13541603088379,39.59999847412109,970.0,0,0
09:32:23,7.0,7.0,2.0,810.0,28.125,39.5,970.0,0,0
09:32:28,7.0,7.0,2.0,811.0,28.10208320617676,39.59999847412109,970.0,0,0
09:32:33,7.0,7.0,2.0,816.0,28.15833282470703,39.400001525878906,970.0,0,0
09:32:38,7.0,7.0,2.0,818.0,28.120832443237305,39.400001525878906,970.0,0,0
09:32:44,7.0,7.0,2.0,815.0,28.10208320617676,39.400001525878906,970.0,0,0
09:32:49,7.0,7.0,2.0,814.0,28.089582443237305,39.400001525878906,970.0,0,0
09:32:54,7.0,7.0,2.0,806.0,28.07291603088379,39.5,970.0,0,0
09:32:59,7.0,7.0,2.0,804.0,28.081249237060547,39.5,970.0,0,0
09:33:04,7.0,7.0,2.0,801.0,28.081249237060547,39.5,970.0,0,0
09:33:09,7.0,7.0,2.0,801.0,28.014583587646484,39.59999847412109,970.0,0,0
09:33:14,6.0,6.0,2.0,800.0,28.02291679382324,39.59999847412109,970.0,0,0
09:33:19,6.0,6.0,2.0,802.0,28.037500381469727,39.5,970.0,0,0
09:33:24,6.0,6.0,2.0,803.0,28.03541755676269,39.29999923706055,970.0,0,0
09:33:29,6.0,6.0,2.0,806.0,28.03125,39.20000076293945,970.0,0,0
09:33:34,6.0,6.0,2.0,806.0,28.05416679382324,39.20000076293945,970.0,0,0
09:33:39,6.0,6.0,2.0,805.0,28.06458282470703,38.79999923706055,970.0,0,0
09:33:44,7.0,7.0,2.0,806.0,28.077083587646484,38.59999847412109,971.0,0,0
09:33:49,7.0,7.0,2.0,805.0,28.06458282470703,38.900001525878906,970.0,0,0
09:33:54,7.0,7.0,2.0,800.0,28.06666755676269,39.0,970.0,0,0
09:33:59,7.0,7.0,2.0,796.0,28.09166717529297,39.0,971.0,0,0
09:34:04,7.0,7.0,2.0,795.0,28.06041717529297,39.0,970.0,0,0
09:34:09,7.0,7.0,2.0,795.0,28.07291603088379,39.29999923706055,970.0,0,0
09:34:14,7.0,7.0,2.0,797.0,28.07916641235352,39.5,971.0,0,0
09:34:19,7.0,7.0,2.0,797.0,28.081249237060547,39.5,970.0,0,0
09:34:24,7.0,7.0,2.0,796.0,28.075000762939453,39.59999847412109,970.0,0,0
09:34:29,7.0,7.0,2.0,797.0,28.12291717529297,39.400001525878906,971.0,0,0
09:34:34,7.0,7.0,2.0,796.0,28.131250381469727,39.400001525878906,971.0,0,0
09:34:39,7.0,7.0,2.0,797.0,28.108333587646484,39.20000076293945,970.0,0,0
09:34:44,7.0,7.0,2.0,797.0,28.106250762939453,39.20000076293945,970.0,0,0
09:34:49,7.0,7.0,2.0,797.0,28.089582443237305,38.79999923706055,970.0,0,0
09:34:54,7.0,7.0,2.0,794.0,28.11666679382324,38.5,971.0,0,0
09:34:59,7.0,7.0,2.0,791.0,28.087499618530277,38.400001525878906,970.0,0,0
09:35:04,7.0,7.0,2.0,789.0,28.09375,38.59999847412109,971.0,0,0
09:35:09,7.0,7.0,2.0,786.0,28.07916641235352,38.70000076293945,971.0,0,0
09:35:14,7.0,7.0,2.0,783.0,28.03541755676269,39.0,970.0,0,0
09:35:19,7.0,7.0,2.0,779.0,28.006250381469727,39.29999923706055,970.0,0,0
09:35:24,7.0,7.0,2.0,779.0,28.04166603088379,39.29999923706055,971.0,0,0
09:35:29,7.0,7.0,2.0,779.0,28.06458282470703,39.20000076293945,971.0,0,0
09:35:34,7.0,7.0,2.0,776.0,28.049999237060547,39.29999923706055,970.0,0,0
09:35:40,7.0,7.0,2.0,778.0,28.045833587646484,39.29999923706055,971.0,0,0
09:35:45,7.0,7.0,2.0,777.0,28.07083320617676,39.0,970.0,0,0
09:35:50,7.0,7.0,2.0,778.0,28.05208396911621,39.09999847412109,970.0,0,0
09:35:55,7.0,7.0,2.0,776.0,28.056249618530277,39.0,970.0,0,0
09:36:00,7.0,7.0,2.0,774.0,28.07083320617676,38.59999847412109,970.0,0,0
09:36:05,7.0,7.0,2.0,774.0,28.03541755676269,38.79999923706055,970.0,0,0
09:36:10,7.0,7.0,2.0,771.0,28.04791641235352,39.09999847412109,970.0,0,0
09:36:15,7.0,7.0,2.0,770.0,28.058332443237305,39.20000076293945,970.0,0,0
09:36:20,7.0,7.0,2.0,773.0,28.018749237060547,39.29999923706055,970.0,0,0
09:36:25,7.0,7.0,2.0,774.0,28.027082443237305,39.29999923706055,970.0,0,0
09:36:30,7.0,7.0,2.0,772.0,27.99166679382324,39.0,970.0,0,0
09:36:35,7.0,7.0,2.0,769.0,28.03541755676269,39.0,970.0,0,0
09:36:40,7.0,7.0,2.0,766.0,28.00833320617676,38.70000076293945,970.0,0,0
09:36:45,7.0,7.0,2.0,766.0,27.97291755676269,38.59999847412109,970.0,0,0
09:36:50,7.0,7.0,2.0,763.0,27.98541641235352,38.5,970.0,0,0
09:36:55,7.0,7.0,2.0,763.0,27.995832443237305,38.20000076293945,970.0,0,0
09:37:00,7.0,7.0,2.0,760.0,27.98541641235352,38.0,970.0,0,0
09:37:05,7.0,7.0,2.0,756.0,27.993749618530277,38.09999847412109,970.0,0,0
09:37:10,7.0,7.0,2.0,753.0,27.975000381469727,38.0,970.0,0,0
09:37:15,7.0,7.0,2.0,747.0,27.96875,38.20000076293945,970.0,0,0
09:37:20,6.0,6.0,2.0,744.0,27.964582443237305,38.29999923706055,970.0,0,0
09:37:25,6.0,6.0,2.0,742.0,27.987499237060547,38.400001525878906,970.0,0,0
09:37:30,6.0,6.0,2.0,745.0,27.99791717529297,38.70000076293945,970.0,0,0
09:37:35,6.0,6.0,2.0,744.0,28.02291679382324,38.59999847412109,970.0,0,0
09:37:40,6.0,6.0,2.0,745.0,28.04166603088379,38.59999847412109,970.0,0,0
09:37:45,6.0,6.0,2.0,745.0,28.04791641235352,38.70000076293945,970.0,0,0
09:37:50,6.0,6.0,2.0,745.0,28.05208396911621,39.0,970.0,0,0
09:37:55,6.0,6.0,2.0,746.0,28.05416679382324,39.20000076293945,970.0,0,0
09:38:00,6.0,6.0,2.0,741.0,28.07916641235352,39.20000076293945,970.0,0,0
09:38:05,7.0,7.0,2.0,743.0,28.075000762939453,39.09999847412109,970.0,0,0
09:38:10,7.0,7.0,2.0,747.0,28.06666755676269,39.0,970.0,0,0
09:38:15,6.0,6.0,2.0,748.0,28.09166717529297,39.09999847412109,970.0,0,0
09:38:20,6.0,6.0,2.0,748.0,28.10208320617676,39.09999847412109,970.0,0,0
09:38:25,6.0,6.0,2.0,751.0,28.112499237060547,39.0,970.0,0,0
09:38:30,6.0,6.0,2.0,752.0,28.09375,38.900001525878906,970.0,0,0
09:38:36,7.0,7.0,2.0,757.0,28.143749237060547,38.79999923706055,970.0,0,0
09:38:41,6.0,6.0,2.0,756.0,28.152082443237305,38.59999847412109,970.0,0,0
09:38:46,6.0,6.0,2.0,757.0,28.13541603088379,38.59999847412109,970.0,0,0
09:38:51,6.0,6.0,2.0,757.0,28.13333320617676,38.5,970.0,0,0
09:38:56,6.0,6.0,2.0,757.0,28.16041755676269,38.29999923706055,970.0,0,0
09:39:01,6.0,6.0,2.0,755.0,28.162500381469727,38.400001525878906,970.0,0,0
09:39:06,6.0,6.0,2.0,754.0,28.14791679382324,38.59999847412109,970.0,0,0
09:39:11,6.0,6.0,2.0,753.0,28.13541603088379,38.59999847412109,970.0,0,0
09:39:16,6.0,6.0,2.0,755.0,28.181249618530277,38.59999847412109,970.0,0,0
09:39:21,6.0,6.0,2.0,756.0,28.15416717529297,38.70000076293945,970.0,0,0
09:39:26,7.0,7.0,2.0,755.0,28.120832443237305,39.0,970.0,0,0
09:39:31,7.0,7.0,2.0,757.0,28.10208320617676,39.20000076293945,970.0,0,0
09:39:36,7.0,7.0,2.0,760.0,28.09166717529297,39.20000076293945,970.0,0,0
09:39:41,7.0,7.0,2.0,756.0,28.12708282470703,39.20000076293945,970.0,0,0
09:39:46,6.0,6.0,2.0,755.0,28.11666679382324,39.29999923706055,970.0,0,0
09:39:51,6.0,6.0,2.0,758.0,28.12916755676269,39.20000076293945,970.0,0,0
09:39:56,6.0,6.0,2.0,763.0,28.13541603088379,39.09999847412109,970.0,0,0
09:40:01,6.0,6.0,2.0,765.0,28.137500762939453,39.0,970.0,0,0
09:40:06,6.0,6.0,2.0,767.0,28.16666603088379,38.900001525878906,970.0,0,0
09:40:11,6.0,6.0,2.0,766.0,28.152082443237305,38.900001525878906,970.0,0,0
09:40:16,6.0,6.0,2.0,767.0,28.15833282470703,39.09999847412109,970.0,0,0
09:40:21,6.0,6.0,2.0,768.0,28.15833282470703,39.09999847412109,970.0,0,0
09:40:26,6.0,6.0,2.0,771.0,28.17291641235352,39.20000076293945,970.0,0,0
09:40:31,6.0,6.0,2.0,774.0,28.15416717529297,39.70000076293945,970.0,0,0
09:40:36,6.0,6.0,2.0,777.0,28.16041755676269,39.79999923706055,970.0,0,0
09:40:41,6.0,6.0,2.0,780.0,28.12916755676269,39.900001525878906,970.0,0,0
09:40:46,6.0,6.0,2.0,781.0,28.149999618530277,39.79999923706055,970.0,0,0
09:40:51,6.0,6.0,2.0,787.0,28.16666603088379,39.70000076293945,970.0,0,0
09:40:56,6.0,6.0,2.0,792.0,28.17291641235352,39.59999847412109,970.0,0,0
09:41:01,6.0,6.0,2.0,794.0,28.19583320617676,39.59999847412109,970.0,0,0
09:41:06,6.0,6.0,2.0,793.0,28.17708396911621,39.59999847412109,970.0,0,0
09:41:11,6.0,6.0,2.0,795.0,28.17291641235352,39.59999847412109,970.0,0,0
09:41:16,6.0,6.0,2.0,798.0,28.17708396911621,39.29999923706055,970.0,0,0
09:41:21,7.0,7.0,2.0,798.0,28.15833282470703,39.400001525878906,970.0,0,0
09:41:26,7.0,7.0,2.0,804.0,28.18958282470703,39.79999923706055,970.0,0,0
09:41:31,7.0,7.0,2.0,811.0,28.18958282470703,39.70000076293945,970.0,0,0
09:41:36,7.0,7.0,2.0,816.0,28.12708282470703,39.70000076293945,970.0,0,0
09:41:42,6.0,6.0,2.0,816.0,28.120832443237305,39.70000076293945,970.0,0,0
09:41:47,6.0,6.0,2.0,818.0,28.16041755676269,39.70000076293945,970.0,0,0
09:41:52,6.0,6.0,2.0,818.0,28.12291717529297,39.70000076293945,970.0,0,0
09:41:57,6.0,6.0,2.0,820.0,28.12916755676269,39.70000076293945,970.0,0,0
09:42:02,6.0,6.0,2.0,819.0,28.14791679382324,39.59999847412109,970.0,0,0
09:42:07,6.0,6.0,2.0,817.0,28.16041755676269,39.5,970.0,0,0
09:42:12,6.0,6.0,2.0,815.0,28.143749237060547,39.400001525878906,970.0,0,0
09:42:17,7.0,7.0,2.0,813.0,28.15625,39.5,970.0,0,0
09:42:22,7.0,7.0,2.0,811.0,28.14791679382324,39.5,970.0,0,0
09:42:27,7.0,7.0,2.0,809.0,28.181249618530277,39.400001525878906,970.0,0,0
09:42:32,7.0,7.0,2.0,805.0,28.152082443237305,39.29999923706055,970.0,0,0
09:42:37,7.0,7.0,2.0,802.0,28.19583320617676,39.09999847412109,970.0,0,0
09:42:42,7.0,7.0,2.0,800.0,28.16458320617676,39.09999847412109,970.0,0,0
09:42:47,7.0,7.0,2.0,798.0,28.181249618530277,39.09999847412109,970.0,0,0
09:42:52,7.0,7.0,2.0,797.0,28.214582443237305,39.09999847412109,970.0,0,0
09:42:57,7.0,7.0,2.0,796.0,28.19166755676269,39.20000076293945,970.0,0,0
09:43:02,7.0,7.0,2.0,796.0,28.19583320617676,39.29999923706055,970.0,0,0
09:43:07,7.0,7.0,2.0,793.0,28.15625,39.29999923706055,970.0,0,0
09:43:12,7.0,7.0,2.0,792.0,28.181249618530277,39.29999923706055,970.0,0,0
09:43:17,7.0,7.0,2.0,789.0,28.16666603088379,39.29999923706055,970.0,0,0
09:43:22,7.0,7.0,2.0,789.0,28.181249618530277,39.29999923706055,970.0,0,0
09:43:27,7.0,7.0,2.0,786.0,28.19583320617676,39.29999923706055,970.0,0,0
09:43:32,6.0,6.0,2.0,784.0,28.15416717529297,39.20000076293945,970.0,0,0
09:43:37,7.0,7.0,2.0,785.0,28.174999237060547,39.20000076293945,970.0,0,0
09:43:42,7.0,7.0,2.0,786.0,28.143749237060547,39.20000076293945,970.0,0,0
09:43:47,7.0,7.0,2.0,787.0,28.15625,39.09999847412109,970.0,0,0
09:43:52,7.0,7.0,2.0,789.0,28.14791679382324,39.0,970.0,0,0
09:43:57,7.0,7.0,2.0,785.0,28.14166641235352,39.09999847412109,970.0,0,0
09:44:02,7.0,7.0,2.0,785.0,28.174999237060547,39.09999847412109,970.0,0,0
09:44:07,7.0,7.0,2.0,782.0,28.162500381469727,39.0,970.0,0,0
09:44:12,7.0,7.0,2.0,781.0,28.183332443237305,39.0,970.0,0,0
09:44:17,7.0,7.0,2.0,778.0,28.16666603088379,39.0,970.0,0,0
09:44:22,7.0,7.0,2.0,777.0,28.19166755676269,39.0,970.0,0,0
09:44:27,6.0,6.0,2.0,776.0,28.16041755676269,39.0,970.0,0,0
09:44:33,6.0,6.0,2.0,774.0,28.16458320617676,39.09999847412109,970.0,0,0
09:44:38,6.0,6.0,2.0,771.0,28.17291641235352,38.900001525878906,970.0,0,0
09:44:43,6.0,6.0,2.0,770.0,28.18958282470703,38.79999923706055,970.0,0,0
09:44:48,6.0,6.0,2.0,768.0,28.174999237060547,38.70000076293945,970.0,0,0
09:44:53,6.0,6.0,2.0,763.0,28.181249618530277,38.79999923706055,970.0,0,0
09:44:58,6.0,6.0,2.0,763.0,28.193750381469727,38.70000076293945,970.0,0,0
09:45:03,6.0,6.0,2.0,760.0,28.21875,38.5,970.0,0,0
09:45:08,6.0,6.0,2.0,753.0,28.200000762939453,38.29999923706055,970.0,0,0
09:45:13,6.0,6.0,2.0,752.0,28.206249237060547,38.20000076293945,970.0,0,0
09:45:18,6.0,6.0,2.0,747.0,28.21875,38.29999923706055,970.0,0,0
09:45:23,6.0,6.0,2.0,745.0,28.22083282470703,38.400001525878906,970.0,0,0
09:45:28,6.0,6.0,2.0,741.0,28.22291755676269,38.5,970.0,0,0
09:45:33,6.0,6.0,2.0,741.0,28.233333587646484,38.70000076293945,970.0,0,0
09:45:38,5.0,5.0,2.0,738.0,28.21666717529297,38.79999923706055,970.0,0,0
09:45:43,6.0,6.0,2.0,736.0,28.243749618530277,39.09999847412109,970.0,0,0
09:45:48,6.0,6.0,2.0,737.0,28.24166679382324,40.0,971.0,0,0
09:45:53,6.0,6.0,2.0,737.0,28.21875,40.09999847412109,970.0,0,0
09:45:58,6.0,6.0,2.0,738.0,28.20833396911621,40.0,970.0,0,0
09:46:03,6.0,6.0,2.0,737.0,28.200000762939453,39.70000076293945,970.0,0,0
09:46:08,6.0,6.0,2.0,739.0,28.1875,39.400001525878906,970.0,0,0
09:46:13,6.0,6.0,2.0,740.0,28.168750762939453,39.20000076293945,970.0,0,0
09:46:18,7.0,7.0,2.0,740.0,28.17708396911621,39.0,970.0,0,0
09:46:23,6.0,6.0,2.0,750.0,28.22291755676269,39.900001525878906,970.0,0,0
09:46:28,6.0,6.0,2.0,759.0,28.212499618530277,40.400001525878906,970.0,0,0
09:46:33,6.0,6.0,2.0,766.0,28.19583320617676,39.70000076293945,970.0,0,0
09:46:38,6.0,6.0,2.0,774.0,28.168750762939453,39.400001525878906,970.0,0,0
09:46:43,6.0,6.0,2.0,788.0,28.174999237060547,39.70000076293945,970.0,0,0
09:46:48,6.0,6.0,2.0,862.0,28.16458320617676,40.29999923706055,970.0,0,0
09:46:53,6.0,6.0,2.0,1042.0,28.17291641235352,41.0,970.0,0,0
09:46:58,6.0,6.0,2.0,1183.0,28.16666603088379,41.29999923706055,970.0,0,0
09:47:03,6.0,6.0,2.0,1208.0,28.143749237060547,41.0,970.0,0,0
09:47:08,6.0,6.0,2.0,1211.0,28.14791679382324,40.29999923706055,970.0,0,0
09:47:13,6.0,6.0,2.0,1183.0,28.120832443237305,40.5,970.0,0,0
09:47:18,6.0,6.0,2.0,1176.0,28.1875,39.900001525878906,970.0,0,0
09:47:23,6.0,6.0,2.0,1164.0,28.200000762939453,39.5,971.0,0,0
09:47:28,6.0,6.0,2.0,1143.0,28.21041679382324,39.400001525878906,970.0,0,0
09:47:33,6.0,6.0,2.0,1131.0,28.19166755676269,39.29999923706055,970.0,0,0
09:47:39,6.0,6.0,2.0,1014.0,28.225000381469727,39.29999923706055,971.0,0,0
09:47:44,6.0,6.0,2.0,927.0,28.233333587646484,39.29999923706055,971.0,0,0
09:47:49,6.0,6.0,2.0,863.0,28.17291641235352,39.0,970.0,0,0
09:47:54,6.0,6.0,2.0,874.0,28.15833282470703,39.400001525878906,970.0,0,0
09:47:59,6.0,6.0,2.0,937.0,28.149999618530277,39.900001525878906,970.0,0,0
09:48:04,6.0,6.0,2.0,961.0,28.16041755676269,39.20000076293945,970.0,0,0
09:48:09,6.0,6.0,2.0,958.0,28.21041679382324,39.0,971.0,0,0
09:48:14,6.0,6.0,2.0,954.0,28.21041679382324,39.09999847412109,971.0,0,0
09:48:19,7.0,7.0,2.0,952.0,28.202083587646484,38.79999923706055,971.0,0,0
09:48:24,7.0,7.0,2.0,948.0,28.19166755676269,38.5,971.0,0,0
09:48:29,7.0,7.0,2.0,942.0,28.15416717529297,38.29999923706055,970.0,0,0
09:48:34,6.0,6.0,2.0,927.0,28.162500381469727,38.09999847412109,970.0,0,0
09:48:39,6.0,6.0,2.0,915.0,28.14166641235352,38.0,970.0,0,0
09:48:44,6.0,6.0,2.0,910.0,28.17291641235352,38.20000076293945,971.0,0,0
09:48:49,6.0,6.0,2.0,906.0,28.15416717529297,38.400001525878906,970.0,0,0
09:48:54,6.0,6.0,2.0,901.0,28.11041641235352,38.09999847412109,970.0,0,0
09:48:59,6.0,6.0,2.0,889.0,28.139583587646484,37.900001525878906,970.0,0,0
09:49:04,6.0,6.0,2.0,882.0,28.12291717529297,37.79999923706055,971.0,0,0
09:49:09,6.0,6.0,2.0,874.0,28.12916755676269,38.09999847412109,970.0,0,0
09:49:14,6.0,6.0,2.0,869.0,28.11041641235352,38.29999923706055,970.0,0,0
09:49:19,6.0,6.0,2.0,862.0,28.16666603088379,38.400001525878906,970.0,0,0
09:49:24,6.0,6.0,2.0,857.0,28.15625,38.5,970.0,0,0
09:49:29,6.0,6.0,2.0,849.0,28.183332443237305,38.5,970.0,0,0
09:49:34,6.0,6.0,2.0,846.0,28.16666603088379,38.59999847412109,970.0,0,0
09:49:39,6.0,6.0,2.0,841.0,28.20416641235352,38.900001525878906,970.0,0,0
09:49:44,6.0,6.0,2.0,840.0,28.21875,39.20000076293945,970.0,0,0
09:49:49,6.0,6.0,2.0,843.0,28.22916603088379,39.29999923706055,971.0,0,0
09:49:54,6.0,6.0,2.0,845.0,28.212499618530277,39.29999923706055,970.0,0,0
09:49:59,6.0,6.0,2.0,846.0,28.21875,39.0,970.0,0,0
09:50:04,6.0,6.0,2.0,846.0,28.170833587646484,38.900001525878906,970.0,0,0
09:50:09,6.0,6.0,2.0,843.0,28.16041755676269,38.900001525878906,970.0,0,0
09:50:14,6.0,6.0,2.0,843.0,28.168750762939453,38.79999923706055,970.0,0,0
09:50:19,6.0,6.0,2.0,840.0,28.162500381469727,38.59999847412109,970.0,0,0
09:50:24,6.0,6.0,2.0,839.0,28.13333320617676,38.20000076293945,970.0,0,0
09:50:30,6.0,6.0,2.0,831.0,28.09791755676269,37.70000076293945,970.0,0,0
09:50:35,6.0,6.0,2.0,827.0,28.106250762939453,37.79999923706055,970.0,0,0
09:50:40,6.0,6.0,2.0,824.0,28.08333396911621,37.70000076293945,970.0,0,0
09:50:45,6.0,6.0,2.0,823.0,28.09791755676269,37.70000076293945,970.0,0,0
09:50:50,6.0,6.0,2.0,815.0,28.108333587646484,37.59999847412109,970.0,0,0
09:50:55,6.0,6.0,2.0,809.0,28.09166717529297,37.5,970.0,0,0
09:51:00,5.0,5.0,2.0,804.0,28.108333587646484,37.5,970.0,0,0
09:51:05,5.0,5.0,2.0,799.0,28.08541679382324,37.5,970.0,0,0
09:51:10,5.0,5.0,2.0,794.0,28.087499618530277,37.5,971.0,0,0
09:51:15,5.0,5.0,2.0,790.0,28.06666755676269,37.59999847412109,970.0,0,0
09:51:20,5.0,5.0,2.0,786.0,28.02083396911621,37.79999923706055,970.0,0,0
09:51:25,5.0,5.0,2.0,782.0,28.05208396911621,37.5,970.0,0,0
09:51:30,5.0,5.0,2.0,781.0,28.045833587646484,37.400001525878906,970.0,0,0
09:51:35,6.0,6.0,2.0,780.0,28.012500762939453,37.29999923706055,970.0,0,0
09:51:40,6.0,6.0,2.0,779.0,28.02916717529297,37.400001525878906,970.0,0,0
09:51:45,6.0,6.0,2.0,776.0,28.02916717529297,37.5,970.0,0,0
09:51:50,6.0,6.0,2.0,778.0,28.04166603088379,38.0,970.0,0,0
09:51:55,6.0,6.0,2.0,782.0,28.068750381469727,37.900001525878906,970.0,0,0
09:52:00,6.0,6.0,2.0,784.0,28.03333282470703,37.400001525878906,970.0,0,0
09:52:05,6.0,6.0,2.0,789.0,28.02083396911621,37.70000076293945,970.0,0,0
09:52:10,6.0,6.0,2.0,790.0,28.037500381469727,37.79999923706055,970.0,0,0
09:52:15,5.0,5.0,2.0,798.0,28.0625,37.70000076293945,970.0,0,0
09:52:20,5.0,5.0,2.0,801.0,28.06458282470703,37.59999847412109,970.0,0,0
09:52:25,5.0,5.0,2.0,802.0,28.06458282470703,37.79999923706055,970.0,0,0
09:52:30,5.0,5.0,2.0,805.0,28.077083587646484,37.79999923706055,970.0,0,0
09:52:35,5.0,5.0,2.0,802.0,28.081249237060547,37.79999923706055,970.0,0,0
09:52:40,5.0,5.0,2.0,801.0,28.068750381469727,38.20000076293945,970.0,0,0
09:52:45,5.0,5.0,2.0,800.0,28.05208396911621,38.09999847412109,970.0,0,0
09:52:50,5.0,5.0,2.0,800.0,28.07916641235352,37.900001525878906,970.0,0,0
09:52:55,5.0,5.0,2.0,797.0,28.07291603088379,38.0,970.0,0,0
09:53:00,5.0,5.0,2.0,795.0,28.03333282470703,38.0,970.0,0,0
09:53:05,6.0,6.0,2.0,794.0,28.0625,38.09999847412109,970.0,0,0
09:53:10,6.0,6.0,2.0,784.0,28.112499237060547,38.09999847412109,970.0,0,0
09:53:15,6.0,6.0,2.0,779.0,28.08541679382324,38.09999847412109,970.0,0,0
09:53:20,6.0,6.0,2.0,772.0,28.106250762939453,38.0,970.0,0,0
09:53:25,6.0,6.0,2.0,767.0,28.106250762939453,38.09999847412109,970.0,0,0
09:53:31,6.0,6.0,2.0,764.0,28.10208320617676,38.20000076293945,970.0,0,0
09:53:36,6.0,6.0,2.0,762.0,28.10416603088379,38.20000076293945,970.0,0,0
09:53:41,5.0,5.0,2.0,760.0,28.09583282470703,38.400001525878906,970.0,0,0
09:53:46,5.0,5.0,2.0,754.0,28.11666679382324,38.400001525878906,970.0,0,0
09:53:51,5.0,5.0,2.0,758.0,28.131250381469727,39.20000076293945,970.0,0,0
09:53:56,5.0,5.0,2.0,760.0,28.16041755676269,38.900001525878906,970.0,0,0
09:54:01,5.0,5.0,2.0,758.0,28.15833282470703,38.70000076293945,970.0,0,0
09:54:06,5.0,5.0,2.0,759.0,28.152082443237305,38.400001525878906,970.0,0,0
09:54:11,5.0,5.0,2.0,762.0,28.170833587646484,38.400001525878906,970.0,0,0
09:54:16,5.0,5.0,2.0,764.0,28.22708320617676,38.20000076293945,970.0,0,0
09:54:21,5.0,5.0,2.0,763.0,28.18541717529297,38.20000076293945,970.0,0,0
09:54:26,6.0,6.0,2.0,761.0,28.24166679382324,38.20000076293945,970.0,0,0
09:54:31,6.0,6.0,2.0,761.0,28.19791603088379,38.0,970.0,0,0
09:54:36,6.0,6.0,2.0,757.0,28.212499618530277,37.70000076293945,970.0,0,0
09:54:41,6.0,6.0,2.0,750.0,28.22083282470703,37.59999847412109,970.0,0,0
09:54:46,6.0,6.0,2.0,744.0,28.237499237060547,36.59999847412109,970.0,0,0
09:54:51,6.0,6.0,2.0,739.0,28.27083396911621,37.5,970.0,0,0
09:54:56,6.0,6.0,2.0,735.0,28.181249618530277,37.5,970.0,0,0
09:55:01,6.0,6.0,2.0,733.0,28.20416641235352,37.70000076293945,970.0,0,0
09:55:06,6.0,6.0,2.0,730.0,28.25833320617676,37.79999923706055,970.0,0,0
09:55:11,6.0,6.0,2.0,723.0,28.26666641235352,37.79999923706055,970.0,0,0
09:55:16,6.0,6.0,2.0,722.0,28.200000762939453,37.79999923706055,970.0,0,0
09:55:21,5.0,5.0,2.0,717.0,28.09375,37.70000076293945,970.0,0,0
09:55:26,5.0,5.0,2.0,717.0,28.139583587646484,37.5,970.0,0,0
09:55:31,5.0,5.0,2.0,712.0,28.139583587646484,37.400001525878906,970.0,0,0
09:55:36,5.0,5.0,2.0,710.0,28.13333320617676,37.400001525878906,970.0,0,0
09:55:41,5.0,5.0,2.0,709.0,28.152082443237305,37.5,970.0,0,0
09:55:46,5.0,5.0,2.0,703.0,28.162500381469727,37.400001525878906,970.0,0,0
09:55:51,5.0,5.0,2.0,700.0,28.16666603088379,37.29999923706055,970.0,0,0
09:55:56,5.0,5.0,2.0,696.0,28.14583396911621,37.29999923706055,970.0,0,0
09:56:01,5.0,5.0,2.0,694.0,28.14583396911621,37.20000076293945,970.0,0,0
09:56:06,5.0,5.0,2.0,690.0,28.17291641235352,37.20000076293945,970.0,0,0
09:56:11,5.0,5.0,2.0,686.0,28.149999618530277,37.0,970.0,0,0
09:56:16,5.0,5.0,2.0,684.0,28.15833282470703,37.20000076293945,970.0,0,0
09:56:21,5.0,5.0,2.0,684.0,28.15833282470703,37.20000076293945,970.0,0,0
09:56:26,5.0,5.0,2.0,685.0,28.16041755676269,36.900001525878906,970.0,0,0
09:56:32,5.0,5.0,2.0,682.0,28.181249618530277,36.79999923706055,970.0,0,0
09:56:37,5.0,5.0,2.0,679.0,28.17708396911621,36.79999923706055,970.0,0,0
09:56:42,5.0,5.0,2.0,673.0,28.149999618530277,36.79999923706055,970.0,0,0
09:56:47,5.0,5.0,2.0,671.0,28.14583396911621,36.79999923706055,970.0,0,0
